order,id,date,time,title,url,visitCount,typedCount,transition
1332,58425,4/27/2024,17:43:56,"Amazon.com.br | Tudo pra você, de A a Z.",https://www.amazon.com.br/?_encoding=UTF8&camp=1789&creative=9325&linkCode=ur2&tag=meliuz02-20&ascsubtag=S531518C2GD5R38VFML1,1,0,link
1333,58420,4/27/2024,17:43:52,"Amazon.com.br | Tudo pra você, de A a Z.",https://www.meliuz.com.br/v2/redirecionar/oferta/14136?mzt_source=site&mzt_medium=desktop&mzt_content=partner_page&mzt_term=main_offer&mz_background=false&mz_medium=click_extension&mz_source=site&mz_ext_id=2a7b3aab429033e8d61a66bb9407f1b1&mz_grey_partners_blocklist=b,6,0,link
1334,58420,4/27/2024,17:43:49,"Amazon.com.br | Tudo pra você, de A a Z.",https://www.meliuz.com.br/v2/redirecionar/oferta/14136?mzt_source=site&mzt_medium=desktop&mzt_content=partner_page&mzt_term=main_offer&mz_background=false&mz_medium=click_extension&mz_source=site&mz_ext_id=2a7b3aab429033e8d61a66bb9407f1b1&mz_grey_partners_blocklist=b,6,0,link
1335,58410,4/27/2024,17:43:45,Cupom Amazon | Desconto até 80% OFF - Abril 2024,https://www.meliuz.com.br/desconto/cupom-desconto-amazon?mz_medium=click_extension&mz_source=site&utm_medium=click_extension&utm_source=extension&mz_ext_id=2a7b3aab429033e8d61a66bb9407f1b1&mz_grey_partners_blocklist=b,4,0,link
1336,58424,4/27/2024,17:43:43,Prime Video: Uma Ideia de Você,https://www.primevideo.com/region/na/detail/amzn1.dv.gti.918b5f07-0744-4ada-ab44-979c14087b2b?ref_=dvm_crs_gat_br_s_dt_gw0o_pl_al_idealu_tp,1,0,link
1337,58421,4/27/2024,17:43:25,"Amazon.com.br | Tudo pra você, de A a Z.",https://www.amazon.com.br/?_encoding=UTF8&camp=1789&creative=9325&linkCode=ur2&tag=meliuz02-20&ascsubtag=S520484C2GD5R3GLT90A,1,0,link
1338,58420,4/27/2024,17:43:22,"Amazon.com.br | Tudo pra você, de A a Z.",https://www.meliuz.com.br/v2/redirecionar/oferta/14136?mzt_source=site&mzt_medium=desktop&mzt_content=partner_page&mzt_term=main_offer&mz_background=false&mz_medium=click_extension&mz_source=site&mz_ext_id=2a7b3aab429033e8d61a66bb9407f1b1&mz_grey_partners_blocklist=b,6,0,link
1339,58420,4/27/2024,17:43:21,"Amazon.com.br | Tudo pra você, de A a Z.",https://www.meliuz.com.br/v2/redirecionar/oferta/14136?mzt_source=site&mzt_medium=desktop&mzt_content=partner_page&mzt_term=main_offer&mz_background=false&mz_medium=click_extension&mz_source=site&mz_ext_id=2a7b3aab429033e8d61a66bb9407f1b1&mz_grey_partners_blocklist=b,6,0,link
1340,58410,4/27/2024,17:43:10,Cupom Amazon | Desconto até 80% OFF - Abril 2024,https://www.meliuz.com.br/desconto/cupom-desconto-amazon?mz_medium=click_extension&mz_source=site&utm_medium=click_extension&utm_source=extension&mz_ext_id=2a7b3aab429033e8d61a66bb9407f1b1&mz_grey_partners_blocklist=b,4,0,link
1341,58418,4/27/2024,17:42:54,Promoção Samsung | Samsung Brasil,https://www.samsung.com/br/offer/?awc=25539_1714250572_bfd87a1335cdd8cd5e62d784c5348518&sn=1&utm_source=awin&utm_medium=affiliate&utm_campaign=br_pd_affiliate_awin_multi_ecommerce_cad1-u0001_banner_%20paid-cdm-197989&utm_content=S467573C2GD5R28RS9F8&cid=br_pd_affiliate_awin_multi_ecommerce_cad1-u0001_paid-banner_cdm-197989_S467573C2GD5R28RS9F8&deeplink=true,1,0,link
1342,58414,4/27/2024,17:42:24,Finalizar compra,https://shop.samsung.com/br/checkout#/cart,2,0,link
1343,58407,4/27/2024,17:38:41,"Monitor Samsung UJ59 32&quot; UHD, Tela Plana, | Casas Bahia",https://www.casasbahia.com.br/monitor-samsung-uj59-32-quot-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode-1565438314/p/1565438314?&IdSku=1565438314&idLojista=209633&tipoLojista=3P,1,0,reload
1344,58405,4/27/2024,17:38:39,"Monitor UHD Samsung 32"", 4K, HDMI, Display Port, Freesync, Preto, Série UJ59 | Amazon.com.br",https://www.amazon.com.br/Monitor-Samsung-Display-Freesync-Preto/dp/B0BQ7KJ9NV?&ref_=fplfs&psc=1&smid=AYL0JDS9UIFWO,1,0,reload
1345,58403,4/27/2024,17:38:16,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode - Monitor para PC - Magazine Luiza",https://www.magazineluiza.com.br/monitor-samsung-uj59-32-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode/p/gff4996374/in/mnpc/?seller_id=samsung,1,0,reload
1346,58401,4/27/2024,17:38:03,"Monitor Samsung 32"" LED 4K UHD 60Hz 4ms LU32J590UQLMZD | Girafa: Loja de Eletrônicos, Eletrodomésticos, Celulares e Mais!",https://www.girafa.com.br/p/monitor-samsung-32-led-4k-uhd-60hz-4ms-lu32j590uqlmzd.htm,1,0,reload
1347,58413,4/27/2024,17:18:59,"Amazon.com.br | Tudo pra você, de A a Z.",https://www.amazon.com.br/?_encoding=UTF8&camp=1789&creative=9325&linkCode=ur2&tag=meliuz02-20&ascsubtag=S776662C2GD5R2E711RT,1,0,link
1348,58410,4/27/2024,17:18:46,Cupom Amazon | Desconto até 80% OFF - Abril 2024,https://www.meliuz.com.br/desconto/cupom-desconto-amazon?mz_medium=click_extension&mz_source=site&utm_medium=click_extension&utm_source=extension&mz_ext_id=2a7b3aab429033e8d61a66bb9407f1b1&mz_grey_partners_blocklist=b,4,0,link
1349,58405,4/27/2024,17:18:28,"Monitor UHD Samsung 32"", 4K, HDMI, Display Port, Freesync, Preto, Série UJ59 | Amazon.com.br",https://www.amazon.com.br/Monitor-Samsung-Display-Freesync-Preto/dp/B0BQ7KJ9NV?&ref_=fplfs&psc=1&smid=AYL0JDS9UIFWO,1,0,reload
1350,58409,4/27/2024,17:18:19,"Samsung 32"" 4K UHD VA Business Monitor with 1 Bn Colors, 60Hz Refresh Rate, 4ms Response, 97% Gamut, AMD Freesync, Game Mode, Viewing Angle (H/V) 178°/178°, 2x HDMI, 1x DP, Black | LU32J590UQMXUE Buy, Best Price. Global Shipping.",https://global.microless.com/product/samsung-32-4k-uhd-va-business-monitor-with-1-bn-colors-60hz-refresh-rate-4ms-response-97-gamut-amd-freesync-game-mode-viewing-angle-h-v-178-178-2x-hdmi-1x-dp-black-lu32j590uqmxue/?currency=usd,1,0,reload
1351,58399,4/27/2024,17:18:05,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode | Fast Shop",https://www.fastshop.com.br/web/p/d/3004706171_PRD/monitor-samsung-uj59-32quot-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode,1,0,reload
1352,49064,4/27/2024,16:10:37,Google Meet,https://meet.google.com/,9,1,link
1353,49064,4/27/2024,16:10:35,Google Meet,https://meet.google.com/,9,1,link
1354,49064,4/27/2024,16:10:33,Google Meet,https://meet.google.com/,9,1,link
1355,58409,4/27/2024,15:45:33,"Samsung 32"" 4K UHD VA Business Monitor with 1 Bn Colors, 60Hz Refresh Rate, 4ms Response, 97% Gamut, AMD Freesync, Game Mode, Viewing Angle (H/V) 178°/178°, 2x HDMI, 1x DP, Black | LU32J590UQMXUE Buy, Best Price. Global Shipping.",https://global.microless.com/product/samsung-32-4k-uhd-va-business-monitor-with-1-bn-colors-60hz-refresh-rate-4ms-response-97-gamut-amd-freesync-game-mode-viewing-angle-h-v-178-178-2x-hdmi-1x-dp-black-lu32j590uqmxue/?currency=usd,1,0,link
1356,58408,4/27/2024,15:45:09,"Samsung 32"" 4K UHD VA Business Monitor with 1 Bn Colors, 60Hz Refresh Rate, 4ms Response, 97% Gamut, AMD Freesync, Game Mode, Viewing Angle (H/V) 178°/178°, 2x HDMI, 1x DP, Black | LU32J590UQMXUE Buy, Best Price. Global Shipping.",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F176855%253Fsite%253DUS&cs=Web&ct=PCP-Price&domain=microless.com&logo=&mid=176855&name=microless.com&pid=173921_7f689bf5cc420d6ded82f4d8274891ef&position=LEFT&price_in_cb=0&sid=176855&store_url=https%253A%252F%252Fglobal.microless.com%252Fproduct%252Fsamsung-32-4k-uhd-va-business-monitor-with-1-bn-colors-60hz-refresh-rate-4ms-response-97-gamut-amd-freesync-game-mode-viewing-angle-h-v-178-178-2x-hdmi-1x-dp-black-lu32j590uqmxue%252F%253Fcurrency%253Dusd&supported=0&symbol=R%24&ti=544956b0393cac4ee3d8de50623a4e08&trusted=1&web=1,2,0,link
1357,58408,4/27/2024,15:45:09,"Samsung 32"" 4K UHD VA Business Monitor with 1 Bn Colors, 60Hz Refresh Rate, 4ms Response, 97% Gamut, AMD Freesync, Game Mode, Viewing Angle (H/V) 178°/178°, 2x HDMI, 1x DP, Black | LU32J590UQMXUE Buy, Best Price. Global Shipping.",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F176855%253Fsite%253DUS&cs=Web&ct=PCP-Price&domain=microless.com&logo=&mid=176855&name=microless.com&pid=173921_7f689bf5cc420d6ded82f4d8274891ef&position=LEFT&price_in_cb=0&sid=176855&store_url=https%253A%252F%252Fglobal.microless.com%252Fproduct%252Fsamsung-32-4k-uhd-va-business-monitor-with-1-bn-colors-60hz-refresh-rate-4ms-response-97-gamut-amd-freesync-game-mode-viewing-angle-h-v-178-178-2x-hdmi-1x-dp-black-lu32j590uqmxue%252F%253Fcurrency%253Dusd&supported=0&symbol=R%24&ti=544956b0393cac4ee3d8de50623a4e08&trusted=1&web=1,2,0,link
1358,58407,4/27/2024,15:44:47,"Monitor Samsung UJ59 32&quot; UHD, Tela Plana, | Casas Bahia",https://www.casasbahia.com.br/monitor-samsung-uj59-32-quot-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode-1565438314/p/1565438314?&IdSku=1565438314&idLojista=209633&tipoLojista=3P,1,0,link
1359,58406,4/27/2024,15:44:37,"Monitor Samsung UJ59 32&quot; UHD, Tela Plana, | Casas Bahia",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F141279%253Fsite%253DUS&cs=Web&ct=PCP-Price&domain=casasbahia.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_16430955181370.png&mid=141279&name=Casas%20Bahia&pid=138774_75ce4418036a81749eb6071ac29df297&position=LEFT&price_in_cb=0&sid=141279&store_url=https%253A%252F%252Fwww.casasbahia.com.br%252Fmonitor-samsung-uj59-32-quot-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode-1565438314%252Fp%252F1565438314%253F%2526IdSku%253D1565438314%2526idLojista%253D209633%2526tipoLojista%253D3P&supported=0&symbol=R%24&ti=0f86adb448e83d50be92a155c60baf9a&trusted=1&web=1,2,0,link
1360,58406,4/27/2024,15:44:36,"Monitor Samsung UJ59 32&quot; UHD, Tela Plana, | Casas Bahia",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F141279%253Fsite%253DUS&cs=Web&ct=PCP-Price&domain=casasbahia.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_16430955181370.png&mid=141279&name=Casas%20Bahia&pid=138774_75ce4418036a81749eb6071ac29df297&position=LEFT&price_in_cb=0&sid=141279&store_url=https%253A%252F%252Fwww.casasbahia.com.br%252Fmonitor-samsung-uj59-32-quot-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode-1565438314%252Fp%252F1565438314%253F%2526IdSku%253D1565438314%2526idLojista%253D209633%2526tipoLojista%253D3P&supported=0&symbol=R%24&ti=0f86adb448e83d50be92a155c60baf9a&trusted=1&web=1,2,0,link
1361,58405,4/27/2024,15:44:34,"Monitor UHD Samsung 32"", 4K, HDMI, Display Port, Freesync, Preto, Série UJ59 | Amazon.com.br",https://www.amazon.com.br/Monitor-Samsung-Display-Freesync-Preto/dp/B0BQ7KJ9NV?&ref_=fplfs&psc=1&smid=AYL0JDS9UIFWO,1,0,link
1362,58404,4/27/2024,15:44:30,"Monitor UHD Samsung 32"", 4K, HDMI, Display Port, Freesync, Preto, Série UJ59 | Amazon.com.br",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F157354%253Fsite%253DUS&cs=Web&ct=PCP-Price&domain=amazon.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_156594292248793060.png&mid=157354&name=Amazon%20Brazil%20&pid=154804_34ed3737b329db6c782e4104daa761ab&position=LEFT&price_in_cb=0&sid=157354&store_url=https%253A%252F%252Fwww.amazon.com.br%252FMonitor-Samsung-Display-Freesync-Preto%252Fdp%252FB0BQ7KJ9NV%253F%2526ref_%253Dfplfs%2526psc%253D1%2526smid%253DAYL0JDS9UIFWO&supported=0&symbol=R%24&ti=f41eb02e6f3378e5a058f1163d946167&trusted=1&web=1,2,0,link
1363,58404,4/27/2024,15:44:29,"Monitor UHD Samsung 32"", 4K, HDMI, Display Port, Freesync, Preto, Série UJ59 | Amazon.com.br",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F157354%253Fsite%253DUS&cs=Web&ct=PCP-Price&domain=amazon.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_156594292248793060.png&mid=157354&name=Amazon%20Brazil%20&pid=154804_34ed3737b329db6c782e4104daa761ab&position=LEFT&price_in_cb=0&sid=157354&store_url=https%253A%252F%252Fwww.amazon.com.br%252FMonitor-Samsung-Display-Freesync-Preto%252Fdp%252FB0BQ7KJ9NV%253F%2526ref_%253Dfplfs%2526psc%253D1%2526smid%253DAYL0JDS9UIFWO&supported=0&symbol=R%24&ti=f41eb02e6f3378e5a058f1163d946167&trusted=1&web=1,2,0,link
1364,58403,4/27/2024,14:54:17,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode - Monitor para PC - Magazine Luiza",https://www.magazineluiza.com.br/monitor-samsung-uj59-32-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode/p/gff4996374/in/mnpc/?seller_id=samsung,1,0,link
1365,58402,4/27/2024,14:53:53,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode - Monitor para PC - Magazine Luiza",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F157351%253Fsite%253DUS&cs=Web&ct=PCP-Price&domain=magazineluiza.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_156594299273168513.png&mid=157351&name=Magazine%20Luiza&pid=154801_e194dc30957ca33206f988c0163a700d&position=LEFT&price_in_cb=0&sid=157351&store_url=https%253A%252F%252Fwww.magazineluiza.com.br%252Fmonitor-samsung-uj59-32-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode%252Fp%252Fgff4996374%252Fin%252Fmnpc%252F%253Fseller_id%253Dsamsung&supported=0&symbol=R%24&ti=e70cc29219ef72b0349a59e0b7299119&trusted=1&web=1,2,0,link
1366,58402,4/27/2024,14:53:49,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode - Monitor para PC - Magazine Luiza",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F157351%253Fsite%253DUS&cs=Web&ct=PCP-Price&domain=magazineluiza.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_156594299273168513.png&mid=157351&name=Magazine%20Luiza&pid=154801_e194dc30957ca33206f988c0163a700d&position=LEFT&price_in_cb=0&sid=157351&store_url=https%253A%252F%252Fwww.magazineluiza.com.br%252Fmonitor-samsung-uj59-32-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode%252Fp%252Fgff4996374%252Fin%252Fmnpc%252F%253Fseller_id%253Dsamsung&supported=0&symbol=R%24&ti=e70cc29219ef72b0349a59e0b7299119&trusted=1&web=1,2,0,link
1367,58401,4/27/2024,14:53:48,"Monitor Samsung 32"" LED 4K UHD 60Hz 4ms LU32J590UQLMZD | Girafa: Loja de Eletrônicos, Eletrodomésticos, Celulares e Mais!",https://www.girafa.com.br/p/monitor-samsung-32-led-4k-uhd-60hz-4ms-lu32j590uqlmzd.htm,1,0,link
1368,58400,4/27/2024,14:53:40,"Monitor Samsung 32"" LED 4K UHD 60Hz 4ms LU32J590UQLMZD | Girafa: Loja de Eletrônicos, Eletrodomésticos, Celulares e Mais!",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F164200%253Fsite%253DUS&cs=Web_CB&ct=PCP-Price&domain=girafa.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_15659429991884636.png&mid=164200&name=girafa&pid=161447_9523120757b95d7101b4658c2758bebe&position=LEFT&price_in_cb=19.993552215&sid=164200&store_url=https%253A%252F%252Fwww.girafa.com.br%252Fp%252Fmonitor-samsung-32-led-4k-uhd-60hz-4ms-lu32j590uqlmzd.htm&supported=1&symbol=R%24&ti=c1bec67957e38ce499acffafc9883661&trusted=1&web=1,2,0,link
1369,58400,4/27/2024,14:53:39,"Monitor Samsung 32"" LED 4K UHD 60Hz 4ms LU32J590UQLMZD | Girafa: Loja de Eletrônicos, Eletrodomésticos, Celulares e Mais!",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F164200%253Fsite%253DUS&cs=Web_CB&ct=PCP-Price&domain=girafa.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_15659429991884636.png&mid=164200&name=girafa&pid=161447_9523120757b95d7101b4658c2758bebe&position=LEFT&price_in_cb=19.993552215&sid=164200&store_url=https%253A%252F%252Fwww.girafa.com.br%252Fp%252Fmonitor-samsung-32-led-4k-uhd-60hz-4ms-lu32j590uqlmzd.htm&supported=1&symbol=R%24&ti=c1bec67957e38ce499acffafc9883661&trusted=1&web=1,2,0,link
1370,58399,4/27/2024,14:53:35,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode | Fast Shop",https://www.fastshop.com.br/web/p/d/3004706171_PRD/monitor-samsung-uj59-32quot-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode,1,0,link
1371,58398,4/27/2024,14:53:28,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode | Fast Shop",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F157388%253Fsite%253DUS&cs=Web_CB&ct=PCP-Price&domain=fastshop.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_16486927858574.png&mid=157388&name=FastShop&pid=154838_7f2c209354c10fbca6bcc7affcd94ade&position=LEFT&price_in_cb=23.216110443725&sid=157388&store_url=https%253A%252F%252Fwww.fastshop.com.br%252Fweb%252Fp%252Fd%252F3004706171_PRD%252Fmonitor-samsung-uj59-32quot-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode&supported=1&symbol=R%24&ti=1197626d1cbbe7b577f76c1d2c7fea70&trusted=1&web=1,2,0,link
1372,58398,4/27/2024,14:53:28,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode | Fast Shop",https://www.coupert.com/prd/loading?afu=https%253A%252F%252Fwww.coupert.com%252Fapi%252Fv2%252Fout%252F157388%253Fsite%253DUS&cs=Web_CB&ct=PCP-Price&domain=fastshop.com.br&logo=https%253A%252F%252Fwww.coupert.com%252Fmimg%252Fmerimg%252Fs_16486927858574.png&mid=157388&name=FastShop&pid=154838_7f2c209354c10fbca6bcc7affcd94ade&position=LEFT&price_in_cb=23.216110443725&sid=157388&store_url=https%253A%252F%252Fwww.fastshop.com.br%252Fweb%252Fp%252Fd%252F3004706171_PRD%252Fmonitor-samsung-uj59-32quot-uhd-tela-plana-painel-va-60hz-4ms-hdmi-freesync-game-mode&supported=1&symbol=R%24&ti=1197626d1cbbe7b577f76c1d2c7fea70&trusted=1&web=1,2,0,link
1373,58397,4/27/2024,14:34:59,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode - Coupert",https://www.coupert.com/prd/1146_39bd585e24f8ec8bef7ed4097b52f8ec?cc=BRL&cpos=LEFT&domain=samsung.com&lang=en,1,0,link
1374,57386,4/27/2024,14:31:51,Chrome Web Store - Resultados da pesquisa,https://chromewebstore.google.com/search/meliuz?hl=pt-BR&utm_source=ext_sidebar,2,0,link
1375,57385,4/27/2024,14:31:39,Chrome Web Store - Extensões,https://chromewebstore.google.com/category/extensions?utm_source=ext_sidebar&hl=pt-BR,4,0,link
1376,57385,4/27/2024,14:31:38,Chrome Web Store - Extensões,https://chromewebstore.google.com/category/extensions?utm_source=ext_sidebar&hl=pt-BR,4,0,link
1377,58396,4/27/2024,14:20:35,Meet: hfq-aycf-nam,https://meet.google.com/hfq-aycf-nam,2,0,link
1378,58396,4/27/2024,14:20:32,Meet: hfq-aycf-nam,https://meet.google.com/hfq-aycf-nam,2,0,auto_toplevel
1379,58388,4/27/2024,14:20:10,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode - Samsung Brasil",https://shop.samsung.com/br/monitor-uhd-samsung--32--4k-hdmi-display-port-freesync-preto-serie-uj59-2320/p?idsku=3829&utm_source=goads&utm_medium=shop&utm_campaign=br_shop_goads_multi_loe_cad25-a5057-vd_na_paid-cdm-na_pfm-na_mon-opn&utm_content=na&utm_term=na&cid=br_shop_goads_multi_loe_cad25-a5057-vd_na_paid-cdm-na_pfm-na_mon-opn&keeplink=true&gad_source=1&gclid=CjwKCAjwoa2xBhACEiwA1sb1BHFRbqYH8dAuatJzFdP0cR1lnNIjysgH26jYAnzKTFW-lqdCj901wRoCVyMQAvD_BwE,2,0,reload
1380,58390,4/27/2024,14:18:03,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode Preto em Promoção é no Buscapé",https://www.buscape.com.br/lead?oid=1099952499&sortorder=-1&index=&searchterm=null&pagesize=-1&channel=&pla=2024-04-26T15:16:58.044554&og=19221&gad_source=1&gclid=CjwKCAjwoa2xBhACEiwA1sb1BFhoWJagW4zaJfbBE2QC6Ozwv1IEuV4_zgpZMG40ErYjHCPdv2HO6BoC0IoQAvD_BwE,3,0,link
1381,58390,4/27/2024,14:18:02,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode Preto em Promoção é no Buscapé",https://www.buscape.com.br/lead?oid=1099952499&sortorder=-1&index=&searchterm=null&pagesize=-1&channel=&pla=2024-04-26T15:16:58.044554&og=19221&gad_source=1&gclid=CjwKCAjwoa2xBhACEiwA1sb1BFhoWJagW4zaJfbBE2QC6Ozwv1IEuV4_zgpZMG40ErYjHCPdv2HO6BoC0IoQAvD_BwE,3,0,reload
1382,58394,4/27/2024,12:42:47,Conjunto com 2 Cadeiras de Escritório Presidente…,https://www.americanas.com.br/produto/61141289?cor=Preto%2FPreto&condition=NEW,2,0,link
1383,58291,4/27/2024,12:42:43,Workshop um Pilar de Ferro - Ipatinga em Ipatinga…,https://www.sympla.com.br/evento/workshop-um-pilar-de-ferro-ipatinga/2423527,2,0,link
1384,58392,4/26/2024,19:03:25,fsingles - Pesquisa Google,https://www.google.com/search?q=fsingles&oq=fsingles&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQABgTGIAEMgkIAhAAGBMYgAQyCQgDEAAYExiABDIICAQQABgTGB4yCAgFEAAYExgeMggIBhAAGBMYHjIICAcQABgTGB4yCAgIEAAYExgeMggICRAAGBMYHtIBCDQ0MTNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,2,0,link
1385,58392,4/26/2024,19:03:22,fsingles - Pesquisa Google,https://www.google.com/search?q=fsingles&oq=fsingles&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQABgTGIAEMgkIAhAAGBMYgAQyCQgDEAAYExiABDIICAQQABgTGB4yCAgFEAAYExgeMggIBhAAGBMYHjIICAcQABgTGB4yCAgIEAAYExgeMggICRAAGBMYHtIBCDQ0MTNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,2,0,generated
1386,58388,4/26/2024,18:38:35,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode - Samsung Brasil",https://shop.samsung.com/br/monitor-uhd-samsung--32--4k-hdmi-display-port-freesync-preto-serie-uj59-2320/p?idsku=3829&utm_source=goads&utm_medium=shop&utm_campaign=br_shop_goads_multi_loe_cad25-a5057-vd_na_paid-cdm-na_pfm-na_mon-opn&utm_content=na&utm_term=na&cid=br_shop_goads_multi_loe_cad25-a5057-vd_na_paid-cdm-na_pfm-na_mon-opn&keeplink=true&gad_source=1&gclid=CjwKCAjwoa2xBhACEiwA1sb1BHFRbqYH8dAuatJzFdP0cR1lnNIjysgH26jYAnzKTFW-lqdCj901wRoCVyMQAvD_BwE,2,0,link
1387,58390,4/26/2024,18:38:22,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode Preto em Promoção é no Buscapé",https://www.buscape.com.br/lead?oid=1099952499&sortorder=-1&index=&searchterm=null&pagesize=-1&channel=&pla=2024-04-26T15:16:58.044554&og=19221&gad_source=1&gclid=CjwKCAjwoa2xBhACEiwA1sb1BFhoWJagW4zaJfbBE2QC6Ozwv1IEuV4_zgpZMG40ErYjHCPdv2HO6BoC0IoQAvD_BwE,3,0,link
1388,58390,4/26/2024,18:38:20,"Monitor Samsung UJ59 32"" UHD, Tela Plana, Painel VA, 60Hz, 4ms, HDMI, FreeSync, Game Mode Preto em Promoção é no Buscapé",https://www.buscape.com.br/lead?oid=1099952499&sortorder=-1&index=&searchterm=null&pagesize=-1&channel=&pla=2024-04-26T15:16:58.044554&og=19221&gad_source=1&gclid=CjwKCAjwoa2xBhACEiwA1sb1BFhoWJagW4zaJfbBE2QC6Ozwv1IEuV4_zgpZMG40ErYjHCPdv2HO6BoC0IoQAvD_BwE,3,0,link
